movie_id,genre_id
7219,2
4138,2
3044,2
3042,2
5275,2
4136,2
4135,2
6765,2
1034,2
7049,2
6665,2
6525,2
8822,2
5282,2
4130,2
7228,2
175,2
2000,2
833,2
2519,2
4121,2
6067,2
6664,2
4113,2
6524,2
3037,2
1192,2
5039,2
4107,2
6663,2
9369,2
750,2
749,2
445,2
4087,2
136,2
3035,2
6779,2
7790,2
5296,2
8111,2
594,2
7791,2
8112,2
5299,2
7086,2
7792,2
215,2
8360,2
8113,2
6662,2
1193,2
747,2
8114,2
7247,2
8115,2
7248,2
593,2
7793,2
5126,2
200,2
3023,2
6522,2
7249,2
4720,2
7250,2
7794,2
5311,2
8281,2
7796,2
9268,2
3015,2
1285,2
7251,2
9536,2
3011,2
2511,2
8116,2
591,2
8873,2
7252,2
843,2
321,2
4051,2
3002,2
6521,2
1380,2
8282,2
6834,2
4864,2
5323,2
4203,2
201,2
1197,2
7253,2
7050,2
6520,2
6583,2
4798,2
7254,2
744,2
887,2
7808,2
2290,2
5331,2
514,2
7255,2
6778,2
7256,2
2995,2
8955,2
6518,2
9110,2
9043,2
4030,2
7257,2
6833,2
4028,2
6650,2
7809,2
4202,2
5089,2
7258,2
6517,2
2992,2
5342,2
801,2
6649,2
1335,2
4022,2
6108,2
4020,2
8954,2
8361,2
2990,2
7259,2
6647,2
8953,2
1199,2
8794,2
7814,2
9269,2
238,2
7260,2
9149,2
49,2
4012,2
6646,2
6516,2
2288,2
7261,2
9244,2
172,2
6832,2
7819,2
6831,2
588,2
6645,2
1051,2
4001,2
193,2
8362,2
1052,2
9150,2
457,2
7262,2
2489,2
3993,2
2123,2
6643,2
5370,2
7263,2
8872,2
8952,2
3985,2
6126,2
735,2
2976,2
7051,2
2975,2
110,2
7264,2
9239,2
239,2
7052,2
6642,2
8416,2
2972,2
2285,2
7265,2
2482,2
8951,2
6136,2
7266,2
9461,2
6641,2
8363,2
5385,2
7267,2
734,2
954,2
3969,2
4507,2
6139,2
6760,2
9270,2
5389,2
8932,2
2967,2
7268,2
8950,2
6640,2
7269,2
5393,2
2479,2
7270,2
6777,2
7271,2
9275,2
8384,2
7826,2
2964,2
7272,2
9545,2
7053,2
8815,2
7273,2
732,2
7274,2
2960,2
8871,2
8473,2
6882,2
1291,2
9151,2
7275,2
1337,2
6638,2
731,2
277,2
824,2
3936,2
1062,2
7276,2
9422,2
2938,2
9371,2
7277,2
823,2
3928,2
6637,2
6512,2
7278,2
7851,2
838,2
2935,2
3922,2
9544,2
1063,2
729,2
896,2
509,2
241,2
6155,2
2933,2
9311,2
5423,2
7303,2
2471,2
1208,2
6636,2
168,2
800,2
859,2
7852,2
9152,2
4701,2
115,2
7853,2
2467,2
580,2
3031,2
5433,2
8417,2
579,2
6635,2
2920,2
8814,2
578,2
9379,2
722,2
3881,2
6634,2
8937,2
8788,2
2909,2
9103,2
1293,2
8144,2
9153,2
2905,2
5072,2
7315,2
8930,2
7316,2
6633,2
6510,2
508,2
4432,2
8929,2
5448,2
5028,2
1338,2
6509,2
4690,2
3849,2
6632,2
9462,2
1982,2
9156,2
3847,2
8928,2
166,2
6915,2
7872,2
6859,2
8870,2
4,2
7112,2
6631,2
8364,2
6856,2
5463,2
4499,2
1073,2
6917,2
6630,2
3830,2
7877,2
3826,2
2462,2
3825,2
6918,2
4683,2
5468,2
6629,2
6187,2
1339,2
278,2
2880,2
6628,2
9389,2
6764,2
6919,2
3817,2
9157,2
7879,2
6507,2
6626,2
1075,2
571,2
2875,2
2873,2
7340,2
3805,2
2460,2
6776,2
7341,2
8869,2
1076,2
6506,2
7342,2
7881,2
2871,2
2275,2
4676,2
7343,2
7093,2
9158,2
7344,2
6622,2
7885,2
8813,2
4388,2
182,2
7345,2
8149,2
8927,2
6619,2
9101,2
3779,2
6920,2
7886,2
846,2
5495,2
2864,2
7350,2
7351,2
2456,2
902,2
7352,2
455,2
164,2
820,2
6618,2
6503,2
7353,2
7354,2
1216,2
4834,2
279,2
6617,2
185,2
8926,2
4920,2
9159,2
6616,2
860,2
2453,2
7355,2
8868,2
6615,2
6502,2
8385,2
7902,2
3745,2
9463,2
8154,2
5514,2
246,2
6614,2
9160,2
2847,2
8365,2
7391,2
132,2
1991,2
566,2
4921,2
6613,2
799,2
9374,2
121,2
565,2
506,2
8925,2
9276,2
6501,2
8812,2
9161,2
9037,2
3689,2
1298,2
5530,2
9238,2
6612,2
8933,2
6769,2
8924,2
6611,2
4923,2
2822,2
905,2
7114,2
6610,2
6500,2
8762,2
2268,2
9378,2
563,2
6242,2
8787,2
4670,2
2267,2
9162,2
6499,2
5544,2
3666,2
8923,2
6609,2
8811,2
9277,2
8793,2
6921,2
6498,2
159,2
561,2
5038,2
248,2
9271,2
5552,2
3654,2
3653,2
6608,2
8867,2
2,2
9163,2
119,2
4487,2
8387,2
2429,2
6497,2
8922,2
6922,2
4766,2
9164,2
9237,2
8391,2
250,2
2800,2
5564,2
1096,2
8371,2
2799,2
6607,2
6741,2
6923,2
2798,2
685,2
6759,2
3622,2
2797,2
684,2
7087,2
3617,2
8418,2
6606,2
2791,2
1301,2
559,2
9421,2
9165,2
3614,2
3612,2
1226,2
8304,2
251,2
8921,2
1101,2
7094,2
6605,2
2048,2
1384,2
6604,2
7953,2
2260,2
7954,2
6924,2
6603,2
430,2
8305,2
9166,2
3595,2
2101,2
7955,2
8189,2
3590,2
7956,2
7455,2
2774,2
501,2
9236,2
4486,2
8792,2
3580,2
6602,2
8190,2
8920,2
7957,2
6925,2
5120,2
5603,2
7460,2
6601,2
6293,2
7461,2
8810,2
5607,2
284,2
7462,2
8857,2
1370,2
7958,2
6600,2
8191,2
9036,2
3568,2
6926,2
7959,2
6599,2
62,2
5614,2
7463,2
40,2
3566,2
8919,2
8306,2
220,2
8918,2
9377,2
6598,2
320,2
2760,2
675,2
8917,2
9104,2
6597,2
6758,2
672,2
1304,2
2758,2
552,2
3536,2
7487,2
3534,2
1111,2
8388,2
7967,2
130,2
7488,2
6596,2
671,2
8308,2
9373,2
8192,2
498,2
7489,2
2252,2
8916,2
8372,2
256,2
6595,2
433,2
2408,2
6810,2
7490,2
6594,2
317,2
1235,2
6768,2
4937,2
7492,2
1236,2
670,2
2250,2
6593,2
7493,2
109,2
3515,2
8915,2
8373,2
475,2
548,2
6592,2
1987,2
8914,2
6338,2
3504,2
8193,2
6591,2
1121,2
2716,2
9370,2
3483,2
63,2
4941,2
665,2
4448,2
5663,2
3478,2
8420,2
4476,2
2240,2
664,2
916,2
6590,2
9464,2
2239,2
1372,2
5670,2
8194,2
2400,2
3453,2
3450,2
6589,2
2711,2
4778,2
660,2
8791,2
2709,2
6809,2
6588,2
3448,2
8389,2
3443,2
3441,2
8374,2
6938,2
6486,2
2395,2
7113,2
2088,2
8402,2
8322,2
5686,2
7543,2
6587,2
8936,2
6353,2
7544,2
6939,2
9257,2
7545,2
2392,2
7074,2
129,2
6586,2
4639,2
7546,2
8195,2
3428,2
6485,2
2388,2
287,2
9258,2
7095,2
9365,2
7547,2
8196,2
5701,2
6763,2
4635,2
6585,2
1131,2
9273,2
5049,2
9100,2
6484,2
6367,2
7548,2
1243,2
1312,2
3422,2
1132,2
8011,2
6584,2
9420,2
655,2
6940,2
6767,2
472,2
2384,2
6483,2
8419,2
2683,2
6582,2
3401,2
2381,2
2226,2
221,2
6482,2
8760,2
922,2
850,2
6581,2
2038,2
5726,2
6858,2
149,2
261,2
9465,2
6580,2
8375,2
3389,2
4623,2
9372,2
4621,2
541,2
3385,2
148,2
1374,2
2677,2
6579,2
9059,2
6481,2
8018,2
112,2
3378,2
2378,2
648,2
540,2
9105,2
3373,2
6578,2
3369,2
7082,2
6480,2
2207,2
1138,2
2672,2
9424,2
2082,2
3364,2
3363,2
3359,2
2376,2
2206,2
6577,2
238,3
6857,3
4826,3
6856,3
4827,3
9101,3
4831,3
4834,3
4841,3
838,3
4859,3
193,3
4864,3
9100,3
4869,3
4870,3
4872,3
4875,3
4888,3
6834,3
6833,3
6832,3
6831,3
4898,3
846,3
4912,3
4920,3
4921,3
4937,3
849,3
4947,3
850,3
9099,3
4971,3
4974,3
4978,3
4985,3
4988,3
9098,3
4998,3
6781,3
6780,3
5011,3
6779,3
6778,3
856,3
6777,3
5028,3
6776,3
6769,3
6768,3
5048,3
5053,3
5058,3
6767,3
859,3
6766,3
5071,3
6765,3
5073,3
6764,3
6763,3
5078,3
5079,3
5080,3
6762,3
860,3
5089,3
6761,3
6760,3
6759,3
6758,3
5113,3
5120,3
5128,3
5129,3
5136,3
6741,3
6740,3
5149,3
6739,3
5162,3
6738,3
5177,3
871,3
5195,3
875,3
5226,3
5227,3
5236,3
9089,3
5246,3
6682,3
5248,3
5254,3
5261,3
5262,3
5269,3
5275,3
5282,3
883,3
5296,3
5299,3
6658,3
6657,3
6656,3
6655,3
6654,3
6653,3
5323,3
5328,3
5331,3
6652,3
6651,3
5342,3
5359,3
6646,3
5360,3
5363,3
6645,3
6643,3
891,3
5380,3
6642,3
5385,3
5389,3
6641,3
9423,3
5397,3
6640,3
6639,3
5408,3
6638,3
6637,3
5423,3
5426,3
5430,3
9077,3
6636,3
897,3
6635,3
6634,3
5447,3
5448,3
6633,3
9422,3
5459,3
6632,3
5463,3
5464,3
6631,3
5465,3
6630,3
5468,3
5470,3
6629,3
6628,3
6626,3
6622,3
902,3
5495,3
6619,3
6618,3
6617,3
6616,3
6615,3
904,3
6614,3
6613,3
5530,3
6612,3
5533,3
6611,3
5540,3
6610,3
5548,3
6609,3
5560,3
6608,3
5564,3
6607,3
6606,3
6605,3
6604,3
6603,3
5603,3
6602,3
5607,3
6601,3
5611,3
6600,3
6599,3
6598,3
6597,3
5639,3
6596,3
6595,3
6594,3
915,3
6593,3
6592,3
6591,3
916,3
5669,3
6590,3
6589,3
5678,3
5683,3
6588,3
5686,3
6587,3
9421,3
5698,3
5699,3
6586,3
5702,3
5703,3
6585,3
5704,3
5705,3
5711,3
6584,3
6582,3
5724,3
6581,3
6580,3
9531,3
5736,3
6579,3
924,3
6578,3
6577,3
5759,3
5763,3
5764,3
6576,3
6575,3
6574,3
5782,3
6573,3
5785,3
5794,3
6572,3
6571,3
5805,3
5810,3
6570,3
932,3
5814,3
5817,3
6569,3
5818,3
5819,3
6568,3
5822,3
6567,3
6566,3
6565,3
5844,3
6564,3
5847,3
5855,3
6563,3
9420,3
6562,3
6561,3
6560,3
5872,3
6559,3
5873,3
5884,3
6558,3
6557,3
5889,3
5892,3
5893,3
6556,3
6555,3
5908,3
9050,3
5913,3
5932,3
940,3
6545,3
5942,3
6544,3
6543,3
6542,3
9047,3
6541,3
5966,3
6539,3
5972,3
6538,3
5986,3
5987,3
6537,3
5994,3
5998,3
6535,3
945,3
6533,3
6017,3
9046,3
6532,3
6531,3
6530,3
6043,3
215,3
6529,3
6528,3
6527,3
6056,3
6064,3
6526,3
6525,3
6067,3
6524,3
6071,3
9045,3
6523,3
6522,3
6521,3
6098,3
6099,3
6520,3
6518,3
6108,3
6517,3
9523,3
6126,3
6516,3
9043,3
6133,3
6136,3
6139,3
9500,3
9419,3
6514,3
6513,3
958,3
6158,3
6512,3
6511,3
6175,3
6510,3
6509,3
6508,3
6507,3
6506,3
6505,3
6211,3
6215,3
6503,3
6502,3
6501,3
6236,3
6273,3
6500,3
6499,3
6249,3
6498,3
6497,3
6496,3
6495,3
6494,3
6493,3
6304,3
6492,3
6491,3
6490,3
6327,3
6489,3
6341,3
6488,3
6415,3
6487,3
6353,3
6486,3
6363,3
6485,3
6484,3
6483,3
6379,3
6482,3
6386,3
6481,3
6480,3
6479,3
6478,3
6477,3
6476,3
6467,3
6457,3
4,3
9025,3
8999,3
8998,3
996,3
998,3
1000,3
8988,3
229,3
8985,3
230,3
8977,3
8975,3
1023,3
1034,3
9522,3
8955,3
239,3
1060,3
241,3
1062,3
242,3
8937,3
1075,3
9389,3
248,3
251,3
1111,3
1116,3
1123,3
1131,3
1132,3
1135,3
1138,3
1145,3
1146,3
1147,3
1150,3
1151,3
9383,3
8893,3
8892,3
8891,3
269,3
8890,3
1171,3
1172,3
1173,3
1174,3
9382,3
1182,3
1186,3
8875,3
1189,3
9521,3
8874,3
1193,3
9380,3
1197,3
1198,3
8873,3
8872,3
8871,3
278,3
8870,3
279,3
1216,3
8869,3
9379,3
8868,3
1224,3
9378,3
8858,3
1226,3
1227,3
8857,3
1234,3
1235,3
286,3
1243,3
1246,3
9377,3
8836,3
8832,3
8831,3
1261,3
8830,3
8829,3
8828,3
9376,3
1268,3
1269,3
1270,3
8827,3
8826,3
8825,3
1277,3
8824,3
1285,3
1293,3
9375,3
1297,3
1300,3
1301,3
9374,3
9520,3
9373,3
307,3
1324,3
1329,3
9372,3
8796,3
309,3
8795,3
1338,3
8794,3
9371,3
8793,3
1345,3
8792,3
8791,3
313,3
9519,3
9370,3
8790,3
1362,3
8789,3
8788,3
9369,3
1370,3
8787,3
1374,3
1378,3
1380,3
9368,3
1383,3
1387,3
8766,3
1398,3
9365,3
1411,3
1417,3
9363,3
8755,3
1423,3
8754,3
1427,3
8753,3
328,3
1431,3
8752,3
8751,3
9362,3
8750,3
9361,3
8749,3
1440,3
8748,3
1443,3
5097,3
8747,3
9360,3
1457,3
1464,3
8716,3
8707,3
1472,3
9359,3
336,3
1490,3
1491,3
338,3
8693,3
8692,3
8691,3
8690,3
8689,3
1505,3
9358,3
8688,3
1511,3
8687,3
1520,3
1524,3
8686,3
1526,3
84,3
8685,3
9357,3
8684,3
8679,3
349,3
9348,3
1555,3
1564,3
352,3
1567,3
1569,3
9347,3
8619,3
8618,3
1583,3
8617,3
8616,3
357,3
8615,3
8614,3
1596,3
87,3
8613,3
1601,3
9346,3
8612,3
8611,3
1612,3
8610,3
1615,3
9345,3
9344,3
8608,3
8607,3
1628,3
8606,3
25,3
1632,3
8605,3
8604,3
1644,3
1645,3
9343,3
90,3
1658,3
8582,3
1664,3
9342,3
8581,3
1666,3
1668,3
1669,3
1672,3
8580,3
1675,3
9341,3
1702,3
8579,3
8578,3
8577,3
1686,3
9340,3
8576,3
8575,3
8574,3
8573,3
1695,3
8572,3
8571,3
9339,3
8570,3
9336,3
1718,3
2,3
1732,3
1735,3
1736,3
9518,3
9334,3
1739,3
1745,3
1748,3
1749,3
1753,3
9333,3
1756,3
8525,3
8524,3
8523,3
9331,3
8522,3
1770,3
8521,3
1776,3
9330,3
8520,3
1782,3
8519,3
8518,3
8517,3
8516,3
1794,3
9329,3
8515,3
8514,3
1808,3
8513,3
8512,3
1814,3
1815,3
1817,3
8511,3
1821,3
8510,3
8509,3
8508,3
9325,3
406,3
1837,3
8507,3
1839,3
8506,3
1845,3
1847,3
1849,3
1855,3
9324,3
1859,3
1861,3
8483,3
9323,3
8482,3
8481,3
1867,3
8480,3
8479,3
8478,3
8477,3
8476,3
1873,3
8475,3
8472,3
8471,3
1881,3
8468,3
1890,3
1891,3
1895,3
1896,3
9316,3
1908,3
1912,3
1917,3
9315,3
1924,3
1925,3
1928,3
8439,3
8438,3
9313,3
8437,3
422,3
1941,3
1943,3
8436,3
8435,3
9312,3
8434,3
8433,3
8432,3
1958,3
1960,3
8431,3
8430,3
8429,3
1972,3
1974,3
432,3
8421,3
8420,3
1984,3
1987,3
8419,3
8418,3
9311,3
8417,3
8416,3
2000,3
9474,3
9310,3
2022,3
9309,3
2027,3
2028,3
2032,3
8391,3
9308,3
8390,3
8389,3
9307,3
8388,3
2048,3
8387,3
445,3
8384,3
2057,3
2058,3
8382,3
9306,3
448,3
8381,3
8380,3
2068,3
8379,3
2073,3
9305,3
8378,3
2080,3
8377,3
2082,3
8376,3
8375,3
2088,3
8374,3
2094,3
9304,3
8373,3
8372,3
2100,3
2101,3
8371,3
8365,3
9303,3
2114,3
2118,3
8364,3
8363,3
457,3
9302,3
8362,3
459,3
8361,3
2133,3
8360,3
111,3
9301,3
2145,3
2146,3
2149,3
2150,3
2151,3
2162,3
2164,3
2167,3
8347,3
466,3
8346,3
8345,3
8344,3
2190,3
9294,3
8342,3
2200,3
8386,3
2207,3
2208,3
2217,3
2221,3
2226,3
473,3
8322,3
9514,3
2239,3
2240,3
2245,3
2247,3
2252,3
8308,3
8307,3
2259,3
114,3
2265,3
2267,3
2268,3
2269,3
2275,3
2283,3
9276,3
2284,3
2286,3
483,3
2290,3
8282,3
2295,3
9473,3
8281,3
485,3
2303,3
8263,3
2316,3
8260,3
2318,3
2319,3
8259,3
2320,3
8258,3
2327,3
8257,3
8256,3
2332,3
9275,3
492,3
2351,3
2352,3
2354,3
2357,3
2366,3
8205,3
2375,3
2376,3
9274,3
2381,3
2388,3
8196,3
2392,3
8195,3
2395,3
2396,3
2400,3
8194,3
2404,3
2408,3
8193,3
8192,3
9472,3
8191,3
9273,3
8190,3
2422,3
2425,3
8189,3
2429,3
8188,3
9272,3
2449,3
2452,3
2453,3
8154,3
8147,3
2461,3
2462,3
8146,3
2466,3
9271,3
509,3
2471,3
2477,3
2481,3
2482,3
9270,3
2489,3
6583,3
9269,3
2519,3
2522,3
2529,3
2532,3
2533,3
2534,3
8415,3
2543,3
2545,3
2547,3
9268,3
8076,3
2556,3
8071,3
2560,3
9267,3
8070,3
2568,3
525,3
8069,3
8068,3
2581,3
2583,3
8067,3
2587,3
2588,3
9266,3
2590,3
9471,3
8066,3
2595,3
8065,3
2599,3
2603,3
8064,3
9265,3
2607,3
2618,3
2619,3
2621,3
2623,3
2625,3
2626,3
533,3
9264,3
8043,3
2644,3
2649,3
8037,3
2654,3
8027,3
2670,3
2671,3
2672,3
540,3
2675,3
2677,3
8018,3
2686,3
2688,3
8011,3
8008,3
8007,3
8006,3
2706,3
8005,3
2709,3
8004,3
2711,3
8003,3
2714,3
8002,3
130,3
2719,3
7999,3
2724,3
2733,3
549,3
2739,3
7978,3
2741,3
7969,3
2749,3
2750,3
9256,3
2753,3
7967,3
9255,3
2774,3
755,3
2782,3
2784,3
2786,3
559,3
2797,3
561,3
2811,3
2812,3
9254,3
2822,3
2826,3
9253,3
565,3
2836,3
9252,3
2857,3
7902,3
2866,3
2869,3
7881,3
2875,3
7879,3
2880,3
7877,3
9251,3
2896,3
7872,3
9250,3
576,3
2905,3
577,3
2910,3
578,3
2920,3
579,3
9249,3
2936,3
2938,3
9248,3
2944,3
7848,3
2949,3
2953,3
7836,3
2955,3
2963,3
2967,3
587,3
2973,3
2976,3
2978,3
2983,3
7814,3
2990,3
2992,3
2995,3
2998,3
9244,3
7808,3
3002,3
3013,3
7796,3
3019,3
136,3
7794,3
3024,3
594,3
3035,3
3042,3
9232,3
7789,3
7788,3
7787,3
600,3
7786,3
602,3
7785,3
3064,3
7784,3
3067,3
3069,3
7783,3
3071,3
3072,3
7782,3
7781,3
3079,3
3080,3
7780,3
7779,3
2053,3
7777,3
7776,3
3093,3
7774,3
3094,3
3099,3
7773,3
3102,3
9217,3
608,3
3119,3
7767,3
3124,3
9216,3
3131,3
7758,3
7757,3
3138,3
3149,3
9215,3
3155,3
3156,3
9214,3
7726,3
617,3
7721,3
7720,3
3176,3
621,3
7719,3
3179,3
7717,3
7716,3
623,3
7708,3
3194,3
3201,3
3204,3
3206,3
3210,3
9213,3
3224,3
3225,3
628,3
3228,3
9212,3
629,3
7698,3
3233,3
7697,3
3237,3
3238,3
3241,3
3249,3
7681,3
3257,3
3258,3
9211,3
7674,3
635,3
3267,3
7673,3
7672,3
3283,3
3295,3
3296,3
640,3
3304,3
3316,3
3319,3
7631,3
3331,3
3339,3
644,3
3343,3
3349,3
3352,3
3359,3
3364,3
148,3
3373,3
7580,3
3378,3
7579,3
7578,3
7577,3
7576,3
7575,3
3389,3
7574,3
7573,3
3395,3
3398,3
7572,3
3401,3
150,3
7571,3
3403,3
7570,3
7569,3
7568,3
7567,3
3411,3
7566,3
3413,3
3421,3
3422,3
3439,3
3441,3
3443,3
3448,3
3450,3
9510,3
3466,3
3467,3
3478,3
665,3
7517,3
3483,3
3495,3
3498,3
3502,3
3506,3
3509,3
3515,3
3520,3
670,3
3524,3
7493,3
40,3
3534,3
3536,3
3540,3
3548,3
3557,3
3565,3
3568,3
3580,3
3581,3
9236,3
3589,3
3590,3
3595,3
7444,3
3598,3
3599,3
3600,3
3601,3
7443,3
9166,3
3612,3
3614,3
7442,3
3617,3
684,3
685,3
7441,3
7440,3
9237,3
9165,3
7439,3
7438,3
7437,3
9164,3
3647,3
159,3
7436,3
3653,3
3654,3
7435,3
3661,3
9163,3
3666,3
3667,3
3669,3
9162,3
3682,3
7418,3
7417,3
9238,3
7416,3
7415,3
7414,3
7413,3
7412,3
7411,3
7410,3
7409,3
7408,3
7407,3
3711,3
3713,3
3718,3
3720,3
9161,3
3739,3
3747,3
9160,3
3750,3
7355,3
3771,3
9159,3
7345,3
7344,3
165,3
7343,3
7342,3
7341,3
9158,3
3808,3
3809,3
3812,3
3815,3
3894,3
3825,3
3826,3
3828,3
3830,3
9157,3
3845,3
3847,3
3849,3
717,3
9156,3
7313,3
3871,3
7312,3
7311,3
722,3
7310,3
3878,3
3885,3
9153,3
168,3
7309,3
3893,3
7308,3
3896,3
7307,3
7306,3
7305,3
7303,3
3911,3
729,3
3919,3
3922,3
3924,3
7278,3
3928,3
7277,3
9152,3
7276,3
170,3
7275,3
7274,3
7273,3
7272,3
7271,3
7270,3
3969,3
9239,3
3978,3
3981,3
3984,3
9151,3
4001,3
7262,3
9150,3
7261,3
4012,3
7260,3
4020,3
7259,3
4202,3
7258,3
9149,3
4030,3
7257,3
7256,3
7255,3
7254,3
7253,3
4203,3
4051,3
7252,3
7251,3
175,3
747,3
4078,3
4087,3
4091,3
4092,3
4115,3
4121,3
753,3
4130,3
4135,3
4137,3
4138,3
4154,3
177,3
4175,3
4188,3
7198,3
7197,3
4195,3
7196,3
7195,3
4206,3
7194,3
7193,3
4220,3
7192,3
7191,3
4227,3
4228,3
7190,3
7189,3
4237,3
4238,3
7188,3
4244,3
4246,3
7186,3
9240,3
4256,3
4257,3
4263,3
4264,3
4271,3
4272,3
4274,3
773,3
4288,3
4291,3
4309,3
4311,3
4315,3
4321,3
7139,3
781,3
7138,3
7137,3
783,3
7136,3
4361,3
7135,3
7134,3
7133,3
7132,3
7131,3
7130,3
7129,3
4385,3
7128,3
786,3
4392,3
7115,3
4397,3
4399,3
7114,3
4400,3
7113,3
7112,3
4407,3
4409,3
4413,3
4418,3
4439,3
7089,3
4448,3
9110,3
4458,3
4486,3
9109,3
800,3
4508,3
7053,3
7052,3
801,3
7051,3
4518,3
7050,3
4521,3
4523,3
7049,3
4534,3
4539,3
7048,3
4545,3
7047,3
4546,3
805,3
4548,3
7046,3
4550,3
7045,3
4553,3
4554,3
7044,3
4559,3
7043,3
9108,3
9425,3
4570,3
9107,3
9106,3
4583,3
4584,3
4592,3
4593,3
4772,3
4603,3
4611,3
4616,3
4621,3
4630,3
4634,3
4635,3
6940,3
4637,3
6939,3
6938,3
9105,3
4651,3
9104,3
820,3
4690,3
4691,3
6915,3
823,3
4698,3
4700,3
4707,3
4712,3
4714,3
9536,3
4726,3
4735,3
9103,3
9102,3
833,3
4798,3
9542,3
4802,3
834,3
6861,3
9424,3
4811,3
6860,3
6859,3
4816,3
6858,3
4823,3
1967,4
4933,4
5600,4
3570,4
5608,4
4654,4
1481,4
3559,4
5179,4
4308,4
4290,4
4434,4
9440,4
5196,4
1830,4
2201,4
1500,4
5198,4
1819,4
676,4
1519,4
4242,4
5622,4
7187,4
3546,4
4209,4
5631,4
4201,4
5652,4
4180,4
2123,4
4958,4
5653,4
5658,4
3486,4
5663,4
5664,4
3471,4
5256,4
3470,4
4145,4
4808,4
1810,4
4133,4
662,4
5671,4
1522,4
4945,4
5682,4
3394,4
1527,4
923,4
5749,4
2049,4
9439,4
749,4
925,4
2219,4
5796,4
1951,4
639,4
4619,4
4082,4
3292,4
851,4
3276,4
3273,4
1535,4
2225,4
3263,4
935,4
211,4
3243,4
5910,4
622,4
3180,4
5935,4
3153,4
4065,4
3147,4
435,4
3143,4
4957,4
5965,4
5967,4
8323,4
3118,4
2233,4
3108,4
4964,4
1242,4
605,4
6047,4
1286,4
3052,4
885,4
3028,4
3004,4
1537,4
7811,4
423,4
7812,4
397,4
4050,4
1355,4
2014,4
7813,4
7815,4
7816,4
4832,4
7817,4
6131,4
1923,4
5329,4
6515,4
586,4
217,4
4045,4
2137,4
6786,4
583,4
6785,4
8655,4
2922,4
1438,4
4989,4
6167,4
6784,4
134,4
192,4
8654,4
9441,4
573,4
5333,4
5345,4
571,4
2865,4
5351,4
8448,4
4006,4
8449,4
2143,4
4346,4
6783,4
4005,4
861,4
7929,4
558,4
2761,4
6306,4
4004,4
5362,4
6644,4
9442,4
8653,4
1310,4
6310,4
8652,4
8401,4
8450,4
2757,4
3987,4
6312,4
8353,4
5383,4
6352,4
5387,4
2674,4
5077,4
48,4
1222,4
8651,4
8650,4
1450,4
8030,4
6475,4
4515,4
2624,4
3967,4
532,4
8648,4
1028,4
2593,4
996,4
2272,4
1016,4
1764,4
2546,4
2530,4
1559,4
519,4
2526,4
8965,4
4489,4
1565,4
515,4
1044,4
8352,4
5392,4
5400,4
8351,4
8960,4
3940,4
2498,4
845,4
5420,4
4706,4
2484,4
1307,4
2480,4
3907,4
2475,4
121,4
3898,4
2447,4
2444,4
2434,4
2420,4
253,4
4702,4
2378,4
6726,4
8350,4
9443,4
447,4
5457,4
5475,4
491,4
710,4
2329,4
4459,4
274,4
1728,4
3781,4
488,4
5493,4
2161,4
487,4
8349,4
1181,4
2301,4
5067,4
9444,4
1321,4
3775,4
8451,4
3760,4
8622,4
5509,4
1906,4
3746,4
9445,4
4335,4
8348,4
4430,4
1577,4
1992,4
3735,4
1704,4
4915,4
1320,4
3725,4
3707,4
5171,4
1905,4
699,4
9446,4
3687,4
1453,4
2063,4
1458,4
1696,4
377,4
8469,4
301,4
1694,4
1691,4
697,4
4672,4
3676,4
5092,4
1264,4
454,4
374,4
1882,4
5537,4
1609,4
1877,4
8474,4
2110,4
4774,4
1671,4
4668,4
1633,4
1635,4
2188,4
1294,4
1648,4
690,4
5085,4
451,4
5561,4
5565,4
4660,4
778,4
5577,4
4658,4
430,4
3609,4
1406,4
5594,4
309,5
445,5
2056,5
1333,5
5116,5
4408,5
9371,5
1329,5
308,5
2060,5
840,5
4409,5
1327,5
2062,5
447,5
2066,5
1324,5
5115,5
2068,5
1322,5
9514,5
1320,5
2076,5
2078,5
306,5
1318,5
2079,5
305,5
451,5
1314,5
2085,5
2086,5
1313,5
1312,5
4415,5
9372,5
1311,5
1309,5
2091,5
5114,5
1306,5
4417,5
2097,5
9373,5
2099,5
2100,5
1302,5
2101,5
8994,5
73,5
5108,5
109,5
9374,5
1296,5
9520,5
2113,5
4420,5
2114,5
456,5
2116,5
2119,5
298,5
2120,5
2121,5
1288,5
297,5
1287,5
2128,5
458,5
4424,5
2130,5
5106,5
1285,5
790,5
459,5
8821,5
460,5
2136,5
2137,5
71,5
2138,5
461,5
2142,5
5103,5
2145,5
4428,5
1279,5
8824,5
1277,5
5095,5
1275,5
8825,5
1274,5
8826,5
4429,5
2151,5
1273,5
8827,5
2158,5
2160,5
2162,5
2163,5
2164,5
9375,5
2166,5
1271,5
111,5
2169,5
2170,5
9295,5
1268,5
2174,5
2175,5
5093,5
1266,5
8828,5
2176,5
2177,5
294,5
2178,5
8829,5
2181,5
1263,5
2182,5
8830,5
2184,5
293,5
2185,5
4432,5
8831,5
2187,5
2188,5
8832,5
8343,5
8342,5
2193,5
9,5
2195,5
8338,5
8337,5
8336,5
8335,5
2200,5
8836,5
290,5
1253,5
2202,5
8334,5
8333,5
1252,5
9530,5
2205,5
8838,5
8332,5
4436,5
289,5
8331,5
8330,5
8329,5
9376,5
2213,5
2216,5
859,5
